,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
1446,Commercial building for sale at Maharajgunj,"Maharajgunj, Kathmandu",190000000.0,"Nov 28, 2021",352,,16-20 Feet,,6.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-maharajgunj,,
1447,Newly built house for sale in Imadol,"Imadol, Lalitpur",24500000.0,"Nov 28, 2021",41 ,3.1 aana,12-14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-imadol,,
1448,"House on sale in Hepali height, Budhanilkantha","Hepali Height, Kathmandu",33500000.0,"Nov 28, 2021",77 ,4.0 aana,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-hepali-height-budhanilkantha,,
1449,"House for sale in Siran Bazar, Dhadingbesi","Siran Bazar, Dhading",12000000.0,"Nov 27, 2021",13 ,,12-18 Feet,,2.5,,,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-siran-bazar-dhadingbesi,,
1450,House on sale at Pepsicola Townplanning,"Pepsicola, Kathmandu",67500000.0,"Nov 26, 2021",147,3000 sq. ft,20 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-pepsicola-townplanning,3000 Sq. Feet,
1451,"Brand new house for sale in Gokul Awas, Bhaisepati","Bhaisepati, Lalitpur",40000000.0,"Nov 26, 2021",92 ,4.2 aana,20 Feet,South-East,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-gokul-awas-bhaisepati,,
1452,Beautiful bungalow for sale in Khumaltar,"Khumaltar, Lalitpur",39000000.0,"Nov 26, 2021",115,4.2 aana,14 Feet,South,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-bungalow-for-sale-in-khumaltar,2400 Sq. Feet,
1453,"House on sale in Raniban, Tindhara","Raniban, Kathmandu",31000000.0,"Nov 26, 2021",200,4.2 aana,14 Feet,South-West,3.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-raniban-tindhara,,2074 BS
1454,"Beautiful house on sale in Kusunti, Lalitpur","Kusunti, Lalitpur",40000000.0,"Nov 26, 2021",123,4.2 aana,11 Feet,West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-kusunti-lalitpur,,
1456,Bungalow for sale at Golfutar Height,"Golfutar, Kathmandu",125000000.0,"Nov 25, 2021",93 ,19.0 aana,12 Feet,South,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-golfutar-height,,
1457,"House for sale in Akashedhara, Kapan","Aakasedhara, Kathmandu",31500000.0,"Nov 25, 2021",207,5.0 aana,12 Feet,South-West,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-akashedhara-kapan,,
1458,Brand new Duplex house for sale in Hattiban,"Hattiban, Lalitpur",40000000.0,"Nov 25, 2021",82 ,4.1 aana,13 Feet,North-East,3.0,,7.0,5.0,,,https://www.nepalhomes.com/detail/brand-new-duplex-house-for-sale-in-hattiban,2900 Sq. Feet,
1460,Brand new full furnished bungalow for sale in Bhangal,"Bhangal , Kathmandu",32000000.0,"Nov 25, 2021",68 ,4.1 aana,13 Feet,North-East,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/brand-new-full-furnished-bungalow-for-sale-in-bhangal,,
1461,House on sale in Nakhipot Heights,"Nakhipot, Lalitpur",32500000.0,"Nov 25, 2021",618,3.3 kattha,13 Feet,West,2.5,,5.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-nakhipot-heights,,
1462,"House on sale near Sherpa Petrol Pump, Tokha","Tokha, Kathmandu",10000000.0,"Nov 24, 2021",160,2.2 aana,13 Feet,North-West,1.0,,3.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-near-sherpa-petrol-pump-tokha,,
1463,"Commercial building for sale at Maijubahal, Chabahil","Maijubahal, Kathmandu",130000000.0,"Nov 24, 2021",202,8.2 aana,27 Feet,South-West,5.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-maijubahal-chabahil,,2018 AD
1464,"House on sale in Dharmasthali, Chisapani","Dharmasthali, Kathmandu",26500000.0,"Nov 23, 2021",155,5.0 aana,36 Feet,North-East,2.5,,8.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-dharmasthali-chisapani,,
1465,"Beautiful house on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",45000000.0,"Nov 23, 2021",132,,15 Feet,South,2.5,,4.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-bhaisepati-lalitpur,,
1466,"House on sale in Golfutar, Budhanilkantha","Golfutar, Kathmandu",32500000.0,"Nov 23, 2021",22 ,4.0 aana,13 Feet,East,2.5,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-golfutar-budhanilkantha,,
1467,"Semi furnished house for sale at Panipokhari Heights, Lazimpat","Lazimpat, Kathmandu",67500000.0,"Nov 22, 2021",197,4.0 aana,20 Feet,North,3.5,,4.0,6.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-at-panipokhari-heights-lazimpat,2600 Sq. Feet,
1468,Residential house for sale at Manbhawan,"Manbhawan, Lalitpur",62000000.0,"Nov 22, 2021",131,7.2 aana,13 Feet,West,5.0,,17.0,10.0,Semi-Furnished,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-manbhawan,5331 Sq. Feet,
1469,New house on sale at kapan,"Kapan, Kathmandu",13500000.0,"Nov 22, 2021",90 ,3.0 aana,13 Feet,,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/new-house-on-sale-at-kapan,,
1471,"Brand new bungalow for sale at Gokul Awas, Bhaisepati","Bhaisepati, Lalitpur",42000000.0,"Nov 21, 2021",142,4.2 aana,20 Feet,North-East,2.5,,6.0,,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-at-gokul-awas-bhaisepati,,
1472,"House on sale at Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",33500000.0,"Nov 21, 2021",77 ,4.0 aana,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-hepali-height-budhanilkantha,,
1473,"House on sale at Budhanilkantha, kathamandu","Budhanilkantha, Kathmandu",36000000.0,"Nov 21, 2021",73 ,5.0 aana,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-budhanilkantha-kathamandu,,
1477,"Commercial house on sale at Macchapokhari, Gunastarphat","Machhapokhari, Kathmandu",33500000.0,"Nov 21, 2021",176,3.0 aana,20 Feet,North,5.0,,16.0,7.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-macchapokhari-gunastarphat,,
1478,"House for sale at Basantapur, Yetkha","Yetkha, Kathmandu",32000000.0,"Nov 21, 2021",333,1.3 aana,10/16 Feet,South,4.0,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-basantapur-yetkha,,
1483,"House for sale or rent opposite of Bhaisepati, Civil Homes","Bhaisepati, Lalitpur",75000000.0,"Nov 19, 2021",228,6.2 aana,20 Feet,South-East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-or-rent-opposite-of-bhaisepati-civil-homes,,
1484,Luxurious bungalow for sale at Sitapaila,"Sitapaila, Kathmandu",165000000.0,"Nov 18, 2021",181,20.0 aana,13 Feet,East,2.5,,5.0,7.0,,,https://www.nepalhomes.com/detail/luxurious-bungalow-for-sale-at-sitapaila,5500 Sq. Feet,2068 BS
1485,"Bungalow for sale in Budhanilkantha, Pasikot","Pasikot, Kathmandu",45000000.0,"Nov 18, 2021",123,8.0 aana,15 Feet,North-East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-budhanilkantha-pasikot,,
1486,"House for sale at Dhapasi, Tokha","Dhapasi, Kathmandu",58000000.0,"Nov 14, 2021",89 ,9.1 aana,15-20 Feet,South,3.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-dhapasi-tokha,3955 Sq. Feet,
1487,"House on sale at Baluwatar, Kathamandu","Baluwatar, Kathmandu",65000000.0,"Nov 14, 2021",61 ,6.2 kattha,12-18 Feet,,2.5,,5.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-baluwatar-kathamandu,,
1488,Brand new house on sale at Gothatar Height,"Gothatar, Kathmandu",24000000.0,"Nov 14, 2021",102,3.3 aana,28 Feet,North-West,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-gothatar-height,,
1489,"House on sale at Gaurighat,Chabahil","Gaurighat, Kathmandu",50000000.0,"Nov 14, 2021",96 ,6.0 aana,9-12 Feet,,3.0,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-gaurighat-chabahil,,
1490,"Bungalow house on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",65000000.0,"Nov 13, 2021",140,15.2 aana,24 Feet,West,3.0,,6.0,6.0,,,https://www.nepalhomes.com/detail/bungalow-house-on-sale-in-bhangal-budhanilkantha,3900 Sq. Feet,2068 BS
1491,"Newly built house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",22500000.0,"Nov 12, 2021",41 ,3.0 aana,14 Feet,,3.0,,,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-baluwakhani-kapan,,
1492,"House on sale at Imadol, Shikhar Tole","Imadol, Lalitpur",21000000.0,"Nov 12, 2021",131,3.0 aana,13 Feet,,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-imadol-shikhar-tole,,
1493,Luxurious bungalow house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",105000000.0,"Nov 10, 2021",682,13.0 aana,13 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/luxurious-bungalow-house-for-sale-at-budhanilkantha,,
1494,"Newly built house for sale near Park Village Resort, Budhanilkantha","Budhanilkantha, Kathmandu",46000000.0,"Nov 10, 2021",171,6.0 aana,13 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-near-park-village-resort-budhanilkantha,,
1495,Bungalow house for sale in Ekatabasti,"Ekatabasti, Kathmandu",36000000.0,"Nov 10, 2021",191,4.1 aana,16 Feet,South-East,2.5,,,,,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-ekatabasti,,
1496,"Semi bungalow for sale in Budhanilkantha,Mandikhatar faat","Mandikhatar, Kathmandu",34500000.0,"Nov 10, 2021",89 ,4.3 aana,13 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-bungalow-for-sale-in-budhanilkantha-mandikhatar-faat,,
1497,"House on sale in Jalpa Chowk, Tokha","Jalpa Chowk, Kathmandu",27500000.0,"Nov 8, 2021",136,3.2 aana,13 Feet,North,2.5,,,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-jalpa-chowk-tokha,,2069 BS
1498,Beautiful house for sale in Dhapasi,"Dhapasi, Kathmandu",44000000.0,"Nov 3, 2021",66 ,7.0 aana,13 Feet,North-East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-dhapasi,2535 Sq. Feet,
1499,Residential house for sale in Lolang,"Lolang, Kathmandu",13799999.999999998,"Nov 3, 2021",101,3.0 aana,13 Feet,,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-lolang,,
1500,Modern house for sale at Ekatabasti,"Ekatabasti, Kathmandu",18500000.0,"Nov 3, 2021",74 ,3.0 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/modern-house-for-sale-at-ekatabasti,,
1501,"Bungalow for sale near Nepal Rastra Bank, Baluwatar","Baluwatar, Kathmandu",80000000.0,"Nov 3, 2021",140,,10 Feet,South,2.5,,3.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-near-nepal-rastra-bank-baluwatar,,
1502,"House for sale at Radhe Radhe, Bhaktapur","Radhe Radhe, Bhaktapur",24000000.0,"Nov 1, 2021",245,2.2 aana,24 Feet,North,4.0,,4.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-radhe-radhe-bhaktapur,82.4 Sq. Meter,2078 BS
1503,"Beautiful house for sale at Deuba Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",24000000.0,"Nov 1, 2021",83 ,3.0 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-deuba-chowk-budhanilkantha,,
1504,"Brand new bungalow for sale at Sundarbasti, Bhangal","Bhangal , Kathmandu",37500000.0,"Nov 1, 2021",104,5.0 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-at-sundarbasti-bhangal,,
1505,Newly built house for sale in Bhangal,"Bhangal , Kathmandu",29500000.0,"Nov 1, 2021",51 ,4.0 aana,13 Feet,East,3.0,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-bhangal,,
1506,Brand new furnished house for sale near Mandikhatar,"Mandikhatar, Kathmandu",37800000.0,"Nov 1, 2021",29 ,5.0 aana,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/brand-new-furnished-house-for-sale-near-mandikhatar,,
1507,Semi commercial house for sale in New Baneshwor,"New Baneshwor, Kathmandu",85000000.0,"Oct 31, 2021",205,8.0 aana,10 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-in-new-baneshwor,4744.96 Sq. Feet,
1508,"House for sale behind Highland School, Bhaisepati","Bhaisepati, Lalitpur",60000000.0,"Oct 31, 2021",156,8.0 aana,12 Feet,North,2.5,,6.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-behind-highland-school-bhaisepati,2800 Sq. Feet,
1509,"House on sale at Lamathumki, Sitapaila","Sitapaila, Kathmandu",38000000.0,"Oct 27, 2021",126,6.3 aana,10/13 Feet,East,3.5,,7.0,7.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-lamathumki-sitapaila,,
1510,"Brand new house for sale near Harhar Mahadev, Kandaghari","Pepsicola, Kathmandu",24000000.0,"Oct 27, 2021",20 ,3.2 aana,20 Feet,East,2.5,,6.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-near-harhar-mahadev-kandaghari,,2077 BS
1511,Beautiful residential house for sale in Sitapaila,"Sitapaila, Kathmandu",15000000.0,"Oct 25, 2021",71 ,2.2 aana,13 Feet,South,3.0,,,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/beautiful-residential-house-for-sale-in-sitapaila,,2065 BS
1512,"Commercial house on sale Tandi, Ratnanagar, Chitwan","Tandi, Chitwan",69000000.0,"Oct 24, 2021",129,0.13 kattha,82 Feet,North,4.0,,3.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/commercial-house-on-sale-tandi-ratnanagar-chitwan,1000 Sq. Feet,2059 BS
1513,"House for sale in Narephant, Koteshwor","Narephat, Kathmandu",31500000.0,"Oct 22, 2021",97 ,4.0 aana,14 Feet,West,3.0,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-narephant-koteshwor,2300 Sq. Feet,
1514,Commercial building for sale at Putalisadak,"Putalisadak, Kathmandu",77500000.0,"Oct 21, 2021",104,3.0 aana,13 Feet,East,6.0,,,6.0,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-putalisadak-NH14428,7500 Sq. Feet,
1515,Hotel for sale in Thamel,"Thamel, Kathmandu",250000000.0,"Oct 21, 2021",405,11.0 aana,13 Feet,South-East,,,25.0,30.0,Full-Furnished,,https://www.nepalhomes.com/detail/hotel-for-sale-in-thamel,,2050 BS
1516,Modern house for sale at Kusunti,"Kusunti, Lalitpur",110000000.0,"Oct 21, 2021",161,19.0 aana,12-16 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/modern-house-for-sale-at-kusunti,4000 Sq. Feet,2020 AD
1517,"Full furnished house for sale in Aaptari, Bharatpur","Aaptari, Chitwan",22000000.0,"Oct 19, 2021",89 ,0.10 kattha,20 Feet,East,3.0,,12.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-house-for-sale-in-aaptari-bharatpur,,2004 AD
1518,"Newly built house for sale at Ganesh Chowk, Hattigauda","Ganesh Chowk, Kathmandu",35000000.0,"Oct 18, 2021",153,4.0 aana,13 Feet,East,2.5,,5.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-ganesh-chowk-hattigauda,,
1519,"Brand new house for sale near Chunikhel, Kapan","Chunikhel, Kathmandu",28000000.0,"Oct 18, 2021",132,4.0 aana,13 Feet,South-West,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-near-chunikhel-kapan,,
1520,Residential house for sale in Baluwatar,"Baluwatar, Kathmandu",35000000.0,"Oct 11, 2021",261,6.0 aana,25 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-baluwatar,,
1521,"House on sale at Mhaipi, Kathmandu","Mhaipi, Kathmandu",33000000.0,"Oct 8, 2021",96 ,4.0 aana,20 Feet,North,3.0,,4.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-mhaipi-kathmandu,,
1522,"House on sale at Basundhara, Sundarnagar","Basundhara, Kathmandu",67000000.0,"Oct 8, 2021",111,7.1 aana,13 Feet,West,2.5,,3.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-basundhara-sundarnagar,,
1523,"House on sale in Tikathali, Mahalaxmi","Tikathali, Lalitpur",22000000.0,"Oct 8, 2021",33 ,600 sq. ft,12 Feet,South-East,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Solar,Dining Room,Garden,Parking,Internet,Drinking Water,Bathroom,TV,+ 1 See More",https://www.nepalhomes.com/detail/house-on-sale-in-tikathali-mahalaxmi,600 Sq. Feet,2076 BS
1524,"New house on sale at Imadol, Lalitpur","Imadol, Lalitpur",28500000.0,"Oct 6, 2021",479,3.2 aana,20 Feet,North-East,2.5,,7.0,4.0,,,https://www.nepalhomes.com/detail/new-house-on-sale-at-imadol-lalitpur,,
1525,"Newly built house for sale near Buddha Colony, Budhanilkantha","Budhanilkantha, Kathmandu",36000000.0,"Oct 6, 2021",139,5.0 aana,13 Feet,,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-near-buddha-colony-budhanilkantha,,2077 BS
1526,"House on sale at Sudal, Bhaktapur","Sudal, Bhaktapur",10500000.0,"Oct 5, 2021",95 ,3.2 aana,10 Feet,West,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-sudal-bhaktapur,,
1527,"House for sale in Grande, Dhapasi","Dhapasi, Kathmandu",21000000.0,"Oct 5, 2021",65 ,3.1 aana,12 Feet,East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-grande-dhapasi,,2071 BS
1528,"Brand new house for sale in Harisiddhi, Lalitpur","Harisiddhi, Lalitpur",23500000.0,"Oct 3, 2021",130,3.2 aana,20 Feet,South,2.5,,5.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-harisiddhi-lalitpur,,2078 BS
1529,"House for sale in Budhanilkantha, Rudreshwor","Rudreshwor, Kathmandu",68000000.0,"Oct 3, 2021",98 ,6.3 aana,14 Feet,East,2.5,,5.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-budhanilkantha-rudreshwor,,
1530,Beautiful house for sale in Nakkhu,"Nakkhu, Lalitpur",64000000.0,"Oct 2, 2021",34 ,8.0 aana,12-18 Feet,,3.0,,8.0,6.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-nakkhu,,2015 AD
1531,"House on sale at Thapathali, Kathmandu","Thapathali, Kathmandu",60000000.0,"Oct 1, 2021",151,7.0 aana,14 Feet,East,2.0,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-thapathali-kathmandu,,
1532,"House for sale in Maijubahal, Chabahil","Maijubahal, Kathmandu",35000000.0,"Sep 30, 2021",39 ,6.2 aana,8 Feet,North,3.5,,5.0,3.0,,"Marbel,Parquet,Solar,Dining Room,Drinking Water,Bathroom,Garden,Playground,Bed Room,Water Purifier,Fridge,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-in-maijubahal-chabahil,,
1533,Brand new bungalow for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",140000000.0,"Sep 30, 2021",1.2,23.0 aana,15 Feet,North,2.5,,6.0,7.0,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-in-budhanilkantha,,
1534,"House for sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",105000000.0,"Sep 30, 2021",107,,13 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-budhanilkantha-kathmandu,,
1535,"New House on sale at Kantipur Colony, Kunsunti","Kusunti, Lalitpur",24000000.0,"Sep 30, 2021",142,3.2 aana,13 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/new-house-on-sale-at-kantipur-colony-kunsunti,,
1536,Brand new house for sale in Dhapakhel,"Dhapakhel, Lalitpur",19000000.0,"Sep 29, 2021",89 ,2.2 aana,13 Feet,South,3.0,,6.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-dhapakhel,,2078 BS
1537,"House on sale in Sundarbasti, Bhangal","Sundarbasti, Kathmandu",25500000.0,"Sep 29, 2021",116,3.2 aana,12 Feet,,3.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sundarbasti-bhangal,,
1538,Beautiful house for sale near Chandragiri Cable Car,"Chandragiri, Kathmandu",40000000.0,"Sep 29, 2021",107,15.2 aana,14 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-near-chandragiri-cable-car,,2010 AD
1539,"House for sale in Bashundhara, Kathmandu","Basundhara, Kathmandu",35000000.0,"Sep 27, 2021",81 ,5.2 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-bashundhara-kathmandu,,
1540,"Bungalow for sale in Wasik, Budhanilkantha","Wasik, Kathmandu",37500000.0,"Sep 26, 2021",181,5.2 aana,14 Feet,South,3.0,,5.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-wasik-budhanilkantha,,
1541,Duplex system house for sale in Koteshwor,"Koteshwor, Kathmandu",45000000.0,"Sep 26, 2021",1.3,4.0 aana,26 Feet,East,3.5,,5.0,6.0,Full-Furnished,,https://www.nepalhomes.com/detail/duplex-system-house-for-sale-in-koteshwor,,
1542,"House for sale near Gautam Buddha International Cricket Stadium, Bharatpur, Chitwan","Bharatpur, Chitwan",17000000.0,"Sep 25, 2021",182,1275 sq. ft,20 Feet,North,2.0,,,,,,https://www.nepalhomes.com/detail/house-for-sale-near-gautam-buddha-international-cricket-stadium-bharatpur-chitwan,1275 Sq. Feet,
1543,"House for sale inside Singapore Colony, Gongabu","Gongabu, Kathmandu",51500000.0,"Sep 24, 2021",204,8.0 aana,10 Feet,South-West,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-inside-singapore-colony-gongabu,,
1544,Bungalow house for sale near Budhanilkantha Chowk,"Budhanilkantha, Kathmandu",35000000.0,"Sep 24, 2021",116,4.2 aana,13 Feet,South-West,2.5,,,,,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-near-budhanilkantha-chowk,,
1545,Newly built house for sale near Budhanilkantha Chowk,"Budhanilkantha, Kathmandu",35000000.0,"Sep 24, 2021",110,4.2 aana,13 Feet,South-West,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-near-budhanilkantha-chowk,,
1546,Beautiful house on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",37500000.0,"Sep 24, 2021",151,,8-12 Feet,South,2.5,,5.0,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-budhanilkantha,,
1547,"Brand new house for sale at Ochu Height, Imadol","Ochu Height, Lalitpur",23000000.0,"Sep 23, 2021",77 ,3.0 aana,13 Feet,West,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-at-ochu-height-imadol,,
